Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,5230.000000,5280.000000,5000.000000,5110.000000,3494.237305,4528000
2000-04-07,5150.000000,5220.000000,5060.000000,5130.000000,3507.915527,4879000
2000-04-10,5230.000000,5430.000000,5210.000000,5430.000000,3713.056396,3477000
2000-04-11,5390.000000,5490.000000,5340.000000,5490.000000,3754.085205,3484000
2000-04-12,5450.000000,5550.000000,5420.000000,5490.000000,3754.085205,4322000
2000-04-13,5460.000000,5540.000000,5400.000000,5540.000000,3788.273926,3771000
2000-04-14,5470.000000,5750.000000,5460.000000,5640.000000,3856.654541,5008000
2000-04-17,5140.000000,5290.000000,4820.000000,5290.000000,3617.323975,8249000
2000-04-18,5390.000000,5550.000000,5250.000000,5550.000000,3795.113281,4389000
2000-04-19,5450.000000,5560.000000,5340.000000,5430.000000,3713.056396,4157000
2000-04-20,5470.000000,5760.000000,5450.000000,5650.000000,3863.491943,4343000
2000-04-21,5750.000000,5800.000000,5310.000000,5640.000000,3856.654541,4999000
2000-04-24,5700.000000,5720.000000,5530.000000,5560.000000,3801.952393,2736000
2000-04-25,5620.000000,5730.000000,5590.000000,5680.000000,3884.007568,3125000
2000-04-26,5630.000000,5650.000000,5380.000000,5440.000000,3719.895508,4051000
2000-04-27,5410.000000,5560.000000,5270.000000,5450.000000,3726.732422,4222000
2000-04-28,5470.000000,5500.000000,5340.000000,5370.000000,3672.027588,3824000
2000-05-01,5440.000000,5670.000000,5400.000000,5650.000000,3863.491943,2378000
2000-05-02,5650.000000,5650.000000,5540.000000,5560.000000,3801.952393,2196000
2000-05-03,null,null,null,null,null,null
2000-05-04,null,null,null,null,null,null
2000-05-05,null,null,null,null,null,null
2000-05-08,5670.000000,5730.000000,5500.000000,5510.000000,3767.761475,2794000
2000-05-09,5490.000000,5560.000000,5470.000000,5500.000000,3760.921631,2236000
2000-05-10,5400.000000,5580.000000,5340.000000,5520.000000,3774.598389,3377000
2000-05-11,5470.000000,5510.000000,5300.000000,5310.000000,3631.000488,3023000
2000-05-12,5410.000000,5430.000000,5160.000000,5350.000000,3658.351074,4476000
2000-05-15,5250.000000,5260.000000,5130.000000,5190.000000,3548.943604,3301000
2000-05-16,5010.000000,5120.000000,4970.000000,5060.000000,3460.047852,4476000
2000-05-17,5120.000000,5150.000000,4880.000000,4930.000000,3371.155029,4446000
2000-05-18,5130.000000,5430.000000,5100.000000,5340.000000,3651.514404,7462000
2000-05-19,5040.000000,5250.000000,5040.000000,5240.000000,3583.133789,5369000
2000-05-22,5140.000000,5140.000000,5000.000000,5000.000000,3419.021240,1884000
2000-05-23,5050.000000,5120.000000,5020.000000,5060.000000,3460.047852,2703000
2000-05-24,5020.000000,5150.000000,4980.000000,5070.000000,3466.886963,4532000
2000-05-25,5270.000000,5270.000000,5090.000000,5090.000000,3480.562988,1982000
2000-05-26,5010.000000,5080.000000,4990.000000,5010.000000,3425.858154,2135000
2000-05-29,4950.000000,4990.000000,4890.000000,4910.000000,3357.478271,1867000
2000-05-30,4950.000000,5090.000000,4950.000000,4980.000000,3405.344971,2065000
2000-05-31,5000.000000,5050.000000,4830.000000,4890.000000,3343.803223,3078000
2000-06-01,4880.000000,4990.000000,4840.000000,4990.000000,3412.182617,1995000
2000-06-02,5010.000000,5070.000000,4970.000000,4970.000000,3398.506348,2326000
2000-06-05,5120.000000,5190.000000,5050.000000,5190.000000,3548.943604,2173000
2000-06-06,5180.000000,5180.000000,5060.000000,5080.000000,3473.724365,1561000
2000-06-07,5010.000000,5090.000000,5010.000000,5090.000000,3480.562988,2378000
2000-06-08,5040.000000,5050.000000,4930.000000,5030.000000,3439.535400,2535000
2000-06-09,4930.000000,5010.000000,4930.000000,5010.000000,3425.858154,4210000
2000-06-12,5010.000000,5100.000000,4970.000000,5020.000000,3432.697021,1563000
2000-06-13,4920.000000,4940.000000,4820.000000,4850.000000,3316.449951,3595000
2000-06-14,4800.000000,4830.000000,4550.000000,4570.000000,3124.984131,4945000
2000-06-15,4540.000000,4620.000000,4420.000000,4430.000000,3029.251953,4614000
2000-06-16,4500.000000,4560.000000,4380.000000,4450.000000,3042.927490,2877000
2000-06-19,4450.000000,4580.000000,4410.000000,4550.000000,3111.308350,1423000
2000-06-20,4620.000000,4710.000000,4610.000000,4710.000000,3220.717773,1940000
2000-06-21,4740.000000,4830.000000,4710.000000,4780.000000,3268.583984,2993000
2000-06-22,4830.000000,4880.000000,4770.000000,4780.000000,3268.583984,2475000
2000-06-23,4630.000000,4750.000000,4600.000000,4660.000000,3186.527344,3408000
2000-06-26,4620.000000,4700.000000,4570.000000,4630.000000,3166.013184,1653000
2000-06-27,4630.000000,4780.000000,4590.000000,4750.000000,3248.070313,2099000
2000-06-28,4770.000000,4870.000000,4760.000000,4870.000000,3330.125977,2388000
2000-06-29,4900.000000,4960.000000,4870.000000,4940.000000,3377.992188,2600000
2000-06-30,4940.000000,4970.000000,4830.000000,4830.000000,3302.773193,2007000
2000-07-03,4870.000000,4880.000000,4680.000000,4710.000000,3220.717773,2894000
2000-07-04,4760.000000,4820.000000,4710.000000,4790.000000,3275.422119,2217000
2000-07-05,4790.000000,4830.000000,4690.000000,4730.000000,3234.393799,2206000
2000-07-06,4710.000000,4750.000000,4630.000000,4750.000000,3248.070313,3118000
2000-07-07,4710.000000,4780.000000,4650.000000,4780.000000,3268.583984,2752000
2000-07-10,4810.000000,4980.000000,4810.000000,4980.000000,3405.344971,3101000
2000-07-11,4960.000000,5030.000000,4910.000000,5010.000000,3425.858154,3509000
2000-07-12,5030.000000,5030.000000,4940.000000,5010.000000,3425.858154,1718000
2000-07-13,5010.000000,5010.000000,4890.000000,4930.000000,3371.155029,2032000
2000-07-14,4880.000000,4930.000000,4790.000000,4840.000000,3309.612305,2359000
2000-07-17,4810.000000,4880.000000,4770.000000,4770.000000,3261.747070,1473000
2000-07-18,4750.000000,4750.000000,4580.000000,4590.000000,3138.660889,3233000
2000-07-19,4510.000000,4540.000000,4480.000000,4510.000000,3083.957520,3292000
2000-07-20,null,null,null,null,null,null
2000-07-21,4580.000000,4590.000000,4510.000000,4510.000000,3083.957520,2400000
2000-07-24,4500.000000,4510.000000,4370.000000,4500.000000,3077.118408,3950000
2000-07-25,4480.000000,4640.000000,4470.000000,4640.000000,3172.850830,4419000
2000-07-26,4640.000000,4690.000000,4630.000000,4640.000000,3172.850830,3339000
2000-07-27,4600.000000,4620.000000,4540.000000,4570.000000,3124.984131,1827000
2000-07-28,4570.000000,4660.000000,4550.000000,4590.000000,3138.660889,3541000
2000-07-31,4520.000000,4640.000000,4520.000000,4640.000000,3172.850830,4104000
2000-08-01,4640.000000,4720.000000,4610.000000,4720.000000,3227.555908,4402700
2000-08-02,4740.000000,4830.000000,4730.000000,4790.000000,3275.422119,2753100
2000-08-03,4800.000000,4810.000000,4720.000000,4760.000000,3254.907959,1734500
2000-08-04,4710.000000,4800.000000,4650.000000,4670.000000,3193.365723,4097900
2000-08-07,4780.000000,4830.000000,4760.000000,4770.000000,3261.747070,3460300
2000-08-08,4800.000000,4800.000000,4620.000000,4660.000000,3186.527344,4168900
2000-08-09,4650.000000,4660.000000,4600.000000,4630.000000,3166.013184,2044600
2000-08-10,4680.000000,4700.000000,4630.000000,4630.000000,3166.013184,1717500
2000-08-11,4630.000000,4710.000000,4630.000000,4710.000000,3220.717773,2009900
2000-08-14,4610.000000,4710.000000,4600.000000,4710.000000,3220.717773,1643000
2000-08-15,4710.000000,4710.000000,4660.000000,4700.000000,3213.879395,1560700
2000-08-16,4670.000000,4670.000000,4590.000000,4590.000000,3138.660889,1809300
2000-08-17,4550.000000,4600.000000,4530.000000,4540.000000,3104.470459,1820900
2000-08-18,4590.000000,4620.000000,4540.000000,4570.000000,3124.984131,2637600
2000-08-21,4530.000000,4540.000000,4430.000000,4450.000000,3042.927490,2791900
2000-08-22,4440.000000,4450.000000,4360.000000,4450.000000,3042.927490,3419800
2000-08-23,4500.000000,4520.000000,4440.000000,4470.000000,3056.604492,2658500
2000-08-24,4510.000000,4600.000000,4500.000000,4540.000000,3104.470459,3287500
2000-08-25,4590.000000,4620.000000,4550.000000,4620.000000,3159.175537,2496400
2000-08-28,4650.000000,4680.000000,4590.000000,4670.000000,3193.365723,3228800
2000-08-29,4620.000000,4630.000000,4580.000000,4630.000000,3166.013184,2196900
2000-08-30,4630.000000,4630.000000,4570.000000,4600.000000,3145.498535,1496000
2000-08-31,4610.000000,4700.000000,4610.000000,4640.000000,3172.850830,2567900
2000-09-01,4650.000000,4690.000000,4610.000000,4660.000000,3186.527344,2911500
2000-09-04,4640.000000,4650.000000,4540.000000,4560.000000,3118.147217,3026000
